day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-01-24,-0.1865236904023407,-0.07169288150618207,-0.06700243637407333,-0.00768881073866486,0.016242286908553005,0.021447643531239773,0.015401710354043807,0.015981958226833903,0.0015270002568431214,0.0193799280908884,0.01855680605936468,0.012153290721903668,0.016110355757774347,0.012015682052178178,0.0019616983496847005,0.010010709913908103,0.001864890803061255,0.012304882814888174,0.016739505956811545,0.010220966485226116,0.017076497707682787,0.020761693740064757,0.013198295126224835,0.019303969891993827,0.015114408676397831,0.012865896371346311,0.01640198018595118,0.016279515859702737,0.014496602494554681,0.017359849974076802,0.007550903733376006,0.01852248813957343,0.0143703559948302
2018-01-25,-0.3099836088122938,-0.1376914358179627,-0.0816233045848822,-0.008199284526630693,0.009270962192756471,0.012388304160129001,0.008908772326207348,0.009564580988434379,0.001686482287430735,0.014067979712733584,0.008676875316115643,0.005880273790796586,0.009484918976040646,0.007702613163149685,-0.0015566744962853818,0.005901166854477502,7.602956892741967e-05,0.007580246618403545,0.009409452509905769,0.006052579375817935,0.009654880811304464,0.012496973280104426,0.008149376024093158,0.011334766191766654,0.009428752342815669,0.008008828728179354,0.009661135496916865,0.008151160598952897,0.007804872930194939,0.008321670636257513,0.0036665823509034468,0.008877027996229359,0.00659581300174672
2018-01-26,-0.18706492758545132,-0.041125350516583246,-0.04386409284690836,-0.005043160322431757,0.0058753370354024765,0.007782815607206395,0.005780897005793466,0.006210078988951058,0.0008196897837257447,0.009901367224998717,0.007312561192769647,0.004406881885616443,0.006984712328816774,0.0049072782251326314,-0.0024241378927434276,0.002502052283832157,-0.0011836920343748503,0.0043955247008658676,0.006148064161304608,0.004298779421130068,0.006612429511336042,0.008706549288627722,0.004700009951147462,0.008315021833063282,0.0058219903829629755,0.004723605131053077,0.006137132204811084,0.0066827616166280635,0.00524583508245513,0.006853082735484979,0.0027776921012581113,0.007297944586850551,0.005474727586641433
2018-01-27,-0.19185025104431105,-0.04528396627435605,-0.03460945553325908,-0.005528769195120316,0.01137418400410676,0.014339741467073766,0.01082561675235342,0.011674317691941974,0.0012563022488706703,0.014783142852409448,0.014164444695489683,0.010075017228919236,0.011659722274411108,0.008647714701078613,0.0006127196244912388,0.006648378054571265,0.0009856661991213638,0.009245759729590594,0.011800991517832019,0.007202488559094593,0.012046800827786974,0.015206336009227014,0.010354977780655675,0.013840289756310279,0.010935459853223861,0.010060299582440813,0.013194623788733631,0.013022802767469402,0.011932427467632975,0.014048895112497147,0.006085036722298949,0.014739717608922417,0.010781024190842222
2018-01-28,-0.18644409247574645,-0.04609306928019782,-0.03617157970493571,-0.003052086315073884,0.0007907883392353673,0.0012820611578175563,0.0010908361812604166,0.0012296269570809908,0.0009689542392751586,0.006400204447819746,-1.277708543501177e-05,-0.000583514408983928,0.0009175901876631679,0.002008722363534332,-0.0016367494716083009,-5.014592113313417e-05,-0.000815444817678627,0.000610614318505398,0.0009842547221309654,0.0008873226846738783,0.000916904374068217,0.0026300160940238015,0.001191083712554608,0.0021048251692559936,0.0014908205369537815,0.0009113396937425003,0.001085633496758535,2.0273239495161022e-05,-0.0012393987440587988,-0.0004914276154754186,3.6077551145652365e-05,-0.00025881276360628647,-0.00024788224571281603
2018-01-29,-0.18156130210948365,-0.08144915525685133,-0.04767868318702195,-0.0025506096123389574,0.005135937297596094,0.006932643074336238,0.005460966103868259,0.006034462167274472,0.001298042241121955,0.010025332226939021,0.007582178315622319,0.004906621627297862,0.00583983757478812,0.005502873713155942,0.0016141092308584366,0.00277074454126384,0.0014712589795141302,0.004642333967225021,0.005353244091740687,0.003487730991746041,0.006134483708696514,0.008734817305040407,0.004245184997105689,0.007630062553071267,0.006059348940281299,0.005900704218368524,0.007307798000117494,0.00723474233704291,0.005608295052339507,0.007196547600743249,0.0029405967678428624,0.0076161974468469396,0.0058378575777193005
2018-01-30,-0.17513408601025823,-0.03747398559746795,-0.03550578302066665,0.0003882713591911724,0.0017379795909186295,0.0026611990935361263,0.0036846307165268044,0.004507017285742876,0.0013428746230686646,0.008785255208572984,0.004104360245456166,0.0027305962087155558,0.0029912265227383847,0.004489575881564771,0.0014824565253167183,0.002424162132195503,0.0018648034160024807,0.0038749594912624494,0.0017283296871613747,0.0014558670860177851,0.0022390741432876857,0.004215433761418493,0.0029795619262478943,0.004546889915751843,0.004553303091636707,0.004194136156910962,0.004526401711342665,0.004004669304123354,0.003327388113765354,0.003405659352433865,0.001997168073583152,0.004372754168816033,0.0035672088250245557
2018-01-31,-0.21054144267753103,-0.0772471263705814,-0.07132020914594032,-0.0037910510841540437,0.008970255328602406,0.011663353071552566,0.010233298565852422,0.01135589315062043,0.0016557295818110755,0.019199088471554344,0.016121431938577402,0.009977993406791619,0.010546405020896543,0.01040535991632178,0.004171139123361496,0.007331879900320064,0.0033519391546281696,0.008973638921686344,0.009623373610718447,0.006077128466891679,0.010349946896853682,0.014789423472493604,0.010229407226644524,0.013680852307310865,0.010806463102829511,0.011625124063483186,0.0155538384958529,0.014198951613365374,0.011818995545080332,0.01504058079325817,0.005949136809309567,0.015715581223306962,0.011788196006675319
2018-02-01,-0.15361986255455676,-0.09232427807624166,-0.04574929581300028,-0.012036622312174098,-0.011763394893286558,-0.013186298453988185,-0.02616216590815057,-0.026744598007606573,0.001471177970774562,-0.008068841477248512,-0.0060848630950038896,-0.0038429713003032737,-0.014262584939898145,-0.023153247315853775,-0.014417582338101198,-0.015963103394766993,-0.013071682636238258,-0.02495856570440373,-0.011345406888808954,-0.008130861211576246,-0.012769184251232524,-0.012730769428737965,-0.019460209613088548,-0.015403626214040086,-0.03058195212495285,-0.009920838084762037,-0.009704643586630072,-0.007109261168067427,-0.0044163146316060775,-0.005259367275543288,-0.001812429848294587,-0.004862147005565494,-0.003403376755057567
2018-02-02,-0.11970407282730273,-0.00612807178912315,-0.020842631055607796,-0.03418278993235635,-0.025912252407025882,-0.02894623809947176,-0.07524766902976705,-0.07828941902039925,0.0017442273658187328,-0.03566082116207969,-0.008005068680739727,-0.00524437403067098,-0.03640849290051781,-0.07228937095047676,-0.0394439769819089,-0.04343290695944576,-0.04174024582599737,-0.07313267193896127,-0.025381770094615952,-0.019910359701100333,-0.02856422425648919,-0.03433346057670317,-0.05340819875593213,-0.04280823380459461,-0.09128210405312516,-0.03026626292316544,-0.023640044123727222,-0.012554443015338812,-0.004087085747404906,-0.0052099548678604295,-0.001596396973600811,-0.005008576240996969,-0.002831339262320635
